温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
2.22316894531252,964.75234375,0.2214,2486.73385045761,0.021695,0.222431,-0.0747331113574141,-124.1843,41.7456,-2.766079046424352,CACC,2023,18,2023-01-18,18,1,-2.766079046424352,-2.766079046424352,训练集,,
2.2454772949219,979.076328125,0.2082,2493.1068669572,0.019134,0.224221,-0.0798863432722077,-124.1843,41.7456,-2.749314930991318,CACC,2023,19,2023-01-19,19,1,-2.749314930991318,-2.749314930991318,训练集,,
7.83046875000002,972.49265625,0.1946,2489.09528048331,0.01669,0.225666,-0.0849973869355517,-124.1843,41.7456,-2.732550815558284,CACC,2023,20,2023-01-20,20,1,-2.732550815558284,-2.732550815558284,训练集,,
-0.531134033203102,985.7940625,0.1803,2484.26785533395,0.013968,0.226839,-0.0900661913373059,-124.1843,41.7456,-2.71578670012525,CACC,2023,21,2023-01-21,21,1,-2.71578670012525,-2.71578670012525,训练集,,
-1.17819824218748,986.310234375,0.165,2479.88457867453,0.010854,0.227763,-0.0950927561308147,-124.1843,41.7456,-2.699022584692329,CACC,2023,22,2023-01-22,22,1,-2.699022584692329,-2.699022584692329,训练集,,
0.475701904296898,987.82015625,0.1486,2474.04416598942,0.007798,0.228872,-0.10007712975153,-124.1843,41.7456,-2.682258469259295,CACC,2023,23,2023-01-23,23,1,-2.682258469259295,-2.682258469259295,训练集,,
-2.3031066894531,989.00140625,0.1314,2467.35558768223,0.005392,0.230205,-0.105019407466189,-124.1843,41.7456,-2.665494353826261,CACC,2023,24,2023-01-24,24,1,-2.665494353826261,-2.665494353826261,训练集,,
-1.76370849609373,993.77203125,0.1145,2459.985102996,0.003896,0.231528,-0.109919729355532,-124.1843,41.7456,-2.648730238394251,CACC,2023,25,2023-01-25,25,1,-2.648730238394251,-2.648730238394251,训练集,,
0.168115234375023,986.76234375,0.099,2453.21828523025,0.002856,0.233412,-0.114778278233606,-124.1843,41.7456,-2.63196612296133,CACC,2023,26,2023-01-26,26,1,-2.63196612296133,-2.63196612296133,训练集,,
-0.926977539062477,980.985390625,0.086,2446.68533064368,0.001535,0.235865,-0.119595277506852,-124.1843,41.7456,-2.615202007528296,CACC,2023,27,2023-01-27,27,1,-2.615202007528296,-2.615202007528296,训练集,,
-1.27475585937498,982.75921875,0.0757,2441.92803924947,0.000366,0.238151,-0.124370988976176,-124.1843,41.7456,-2.598437892095262,CACC,2023,28,2023-01-28,28,1,-2.598437892095262,-2.598437892095262,训练集,,
-1.98026123046873,988.033125,0.068,2437.85968978726,-0.000284,0.240398,-0.129105710585364,-124.1843,41.7456,-2.581673776662342,CACC,2023,29,2023-01-29,29,1,-2.581673776662342,-2.581673776662342,训练集,,
-3.10684814453123,993.993125,0.0626,2431.17171677562,-0.000887,0.242713,-0.133799774119197,-124.1843,41.7456,-2.564909661229308,CACC,2023,30,2023-01-30,30,1,-2.564909661229308,-2.564909661229308,训练集,,
-0.363439941406227,992.947734375,0.059,2424.70501854842,-0.001428,0.245092,-0.138453542854772,-124.1843,41.7456,-2.548145545796274,CACC,2023,31,2023-01-31,31,1,-2.548145545796274,-2.548145545796274,训练集,,
-2.25580444335935,993.7303125,0.0567,2420.47844979956,-0.002337,0.247781,-0.143067409169529,-124.1843,41.7456,-2.531381430364263,CACC,2023,32,2023-02-01,32,2,-2.531381430364263,-2.531381430364263,训练集,,
-1.84488525390623,995.104140625,0.0551,2416.41188064827,-0.003627,0.250389,-0.14764179210959,-124.1843,41.7456,-2.514617314931343,CACC,2023,33,2023-02-02,33,2,-2.514617314931343,-2.514617314931343,训练集,,
-0.199682617187477,996.20296875,0.054,2414.25680559401,-0.004951,0.252542,-0.152177134922071,-124.1843,41.7456,-2.497853199498309,CACC,2023,34,2023-02-03,34,2,-2.497853199498309,-2.497853199498309,训练集,,
-0.610876464843727,996.76453125,0.0534,2416.37624271283,-0.006491,0.254297,-0.156673902555045,-124.1843,41.7456,-2.481089084065275,CACC,2023,35,2023-02-04,35,2,-2.481089084065275,-2.481089084065275,训练集,,
2.4271179199219,996.467421875,0.0535,2424.33818901848,-0.008248,0.255953,-0.161132579128928,-124.1843,41.7456,-2.464324968632354,CACC,2023,36,2023-02-05,36,2,-2.464324968632354,-2.464324968632354,训练集,,
2.22524414062502,993.665625,0.0539,2432.41185232532,-0.010008,0.257753,-0.165553665383063,-124.1843,41.7456,-2.44756085319932,CACC,2023,37,2023-02-06,37,2,-2.44756085319932,-2.44756085319932,训练集,,
1.80904541015627,991.56625,0.0542,2430.93455707578,-0.011976,0.259699,-0.169937676101341,-124.1843,41.7456,-2.430796737766286,CACC,2023,38,2023-02-07,38,2,-2.430796737766286,-2.430796737766286,训练集,,
4.99031982421877,992.453046875,0.0534,2429.9894813014,-0.01413,0.261663,-0.174285137520719,-124.1843,41.7456,-2.414032622334275,CACC,2023,39,2023-02-08,39,2,-2.414032622334275,-2.414032622334275,训练集,,
3.64058837890627,995.760859375,0.0506,2427.10340642974,-0.015736,0.263496,-0.178596584726515,-124.1843,41.7456,-2.397268506901355,CACC,2023,40,2023-02-09,40,2,-2.397268506901355,-2.397268506901355,训练集,,
-0.884771728515602,1001.3278125,0.0455,2424.98772627181,-0.01676,0.26559,-0.182872559038405,-124.1843,41.7456,-2.380504391468321,CACC,2023,41,2023-02-10,41,2,-2.380504391468321,-2.380504391468321,训练集,,
-2.48502197265623,1001.84453125,0.0381,2426.18880181847,-0.017938,0.268007,-0.187113605391035,-124.1843,41.7456,-2.363740276035287,CACC,2023,42,2023-02-11,42,2,-2.363740276035287,-2.363740276035287,训练集,,
-2.71982421874998,1000.170859375,0.0292,2422.6390235508,-0.019696,0.270485,-0.191320269713196,-124.1843,41.7456,-2.346976160602253,CACC,2023,43,2023-02-12,43,2,-2.346976160602253,-2.346976160602253,训练集,,
-2.4289611816406,1000.0696875,0.0202,2418.0182686062,-0.021982,0.273122,-0.195493096309514,-124.1843,41.7456,-2.330212045169333,CACC,2023,44,2023-02-13,44,2,-2.330212045169333,-2.330212045169333,训练集,,
0.939111328125023,1000.275078125,0.0125,2417.02224120225,-0.024499,0.275706,-0.199632625248588,-124.1843,41.7456,-2.313447929736299,CACC,2023,45,2023-02-14,45,2,-2.313447929736299,-2.313447929736299,训练集,,
4.00563964843752,996.09546875,0.0076,2416.68181668466,-0.026992,0.278207,-0.203739389761538,-124.1843,41.7456,-2.296683814303265,CACC,2023,46,2023-02-15,46,2,-2.296683814303265,-2.296683814303265,训练集,,
0.459375000000023,995.3678125,0.0057,2413.75200912494,-0.029396,0.2807,-0.207813913654883,-124.1843,41.7456,-2.279919698870344,CACC,2023,47,2023-02-16,47,2,-2.279919698870344,-2.279919698870344,训练集,,
0.352990722656273,997.245546875,0.0063,2410.70535914613,-0.031785,0.282897,-0.211856708741689,-124.1843,41.7456,-2.263155583438333,CACC,2023,48,2023-02-17,48,2,-2.263155583438333,-2.263155583438333,训练集,,
0.608422851562523,998.11625,0.0087,2405.94898161896,-0.034006,0.284849,-0.215868272294872,-124.1843,41.7456,-2.246391468005299,CACC,2023,49,2023-02-18,49,2,-2.246391468005299,-2.246391468005299,训练集,,
2.27895507812502,994.504375,0.011,2401.66422403062,-0.035834,0.286849,-0.219849084526552,-124.1843,41.7456,-2.229627352572265,CACC,2023,50,2023-02-19,50,2,-2.229627352572265,-2.229627352572265,训练集,,
3.29268798828127,992.68875,0.0115,2396.44228012105,-0.037251,0.288985,-0.223799606097297,-124.1843,41.7456,-2.212863237139345,CACC,2023,51,2023-02-20,51,2,-2.212863237139345,-2.212863237139345,训练集,,
7.42763671875002,988.900859375,0.0095,2393.85907231171,-0.038261,0.29151,-0.22772027565907,-124.1843,41.7456,-2.196099121706311,CACC,2023,52,2023-02-21,52,2,-2.196099121706311,-2.196099121706311,训练集,,
4.77761230468752,983.230859375,0.0048,2401.87799009649,-0.038807,0.294635,-0.231611507435676,-124.1843,41.7456,-2.179335006273277,CACC,2023,53,2023-02-22,53,2,-2.179335006273277,-2.179335006273277,训练集,,
5.57375488281252,980.299375,-0.0012,2411.54405502377,-0.038971,0.298243,-0.23547368884441,-124.1843,41.7456,-2.162570890840357,CACC,2023,54,2023-02-23,54,2,-2.162570890840357,-2.162570890840357,训练集,,
3.52022705078127,975.72546875,-0.0071,2420.42930028439,-0.039202,0.301841,-0.239307178162612,-124.1843,41.7456,-2.145806775408346,CACC,2023,55,2023-02-24,55,2,-2.145806775408346,-2.145806775408346,训练集,,
0.852685546875023,973.29484375,-0.011,2417.8734431938,-0.03974,0.305113,-0.243112302242752,-124.1843,41.7456,-2.129042659975312,CACC,2023,56,2023-02-25,56,2,-2.129042659975312,-2.129042659975312,训练集,,
2.6130310058594,969.70734375,-0.0118,2418.87514883356,-0.040975,0.308155,-0.246889354279604,-124.1843,41.7456,-2.112278544542278,CACC,2023,57,2023-02-26,57,2,-2.112278544542278,-2.112278544542278,训练集,,
1.01729736328127,973.654140625,-0.0091,2429.43050566399,-0.042707,0.310732,-0.250638591633025,-124.1843,41.7456,-2.095514429109357,CACC,2023,58,2023-02-27,58,2,-2.095514429109357,-2.095514429109357,训练集,,
-0.0892700195312273,980.909453125,-0.0037,2451.62575678839,-0.044046,0.31334,-0.254360233709775,-124.1843,41.7456,-2.078750313676323,CACC,2023,59,2023-02-28,59,2,-2.078750313676323,-2.078750313676323,训练集,,
-0.127478027343727,983.88328125,0.003,2461.78907482682,-0.045115,0.316259,-0.258054459907733,-124.1843,41.7456,-2.061986198243289,CACC,2023,60,2023-03-01,60,3,-2.061986198243289,-2.061986198243289,训练集,,
-0.269232177734352,981.36890625,0.0097,2460.37952142359,-0.046065,0.318766,-0.261721407625803,-124.1843,41.7456,-2.045222082810255,CACC,2023,61,2023-03-02,61,3,-2.045222082810255,-2.045222082810255,训练集,,
3.35262451171877,983.91890625,0.0153,2459.42769710116,-0.046677,0.321138,-0.26536117034271,-124.1843,41.7456,-2.028457967377335,CACC,2023,62,2023-03-03,62,3,-2.028457967377335,-2.028457967377335,训练集,,
2.35006103515627,986.844453125,0.0191,2461.59810386192,-0.046882,0.323792,-0.268973795767802,-124.1843,41.7456,-2.011693851945324,CACC,2023,63,2023-03-04,63,3,-2.011693851945324,-2.011693851945324,训练集,,
2.07827148437502,985.0659375,0.0217,2477.24359361682,-0.04654,0.326621,-0.27255928406689,-124.1843,41.7456,-1.99492973651229,CACC,2023,64,2023-03-05,64,3,-1.99492973651229,-1.99492973651229,训练集,,
2.42131958007815,976.488671875,0.0246,2485.71862919321,-0.045657,0.329817,-0.276117586166046,-124.1843,41.7456,-1.978165621079256,CACC,2023,65,2023-03-06,65,3,-1.978165621079256,-1.978165621079256,训练集,,
3.28200683593752,975.558125,0.0289,2491.03994503843,-0.044599,0.333296,-0.279648602136209,-124.1843,41.7456,-1.961401505646336,CACC,2023,66,2023-03-07,66,3,-1.961401505646336,-1.961401505646336,训练集,,
6.32491455078127,976.42109375,0.0357,2498.29844178516,-0.04353,0.336616,-0.283152179661306,-124.1843,41.7456,-1.944637390213302,CACC,2023,67,2023-03-08,67,3,-1.944637390213302,-1.944637390213302,训练集,,
9.0927673339844,977.15546875,0.0453,2498.3701575363,-0.042352,0.339803,-0.286628112592539,-124.1843,41.7456,-1.927873274780268,CACC,2023,68,2023-03-09,68,3,-1.927873274780268,-1.927873274780268,训练集,,
10.813623046875,978.445625,0.0571,2503.94182283787,-0.041322,0.343084,-0.290076139591327,-124.1843,41.7456,-1.911109159347347,CACC,2023,69,2023-03-10,69,3,-1.911109159347347,-1.911109159347347,训练集,,
12.6868225097656,982.998984375,0.0699,2504.72414128021,-0.040776,0.34639,-0.293495942863315,-124.1843,41.7456,-1.894345043914313,CACC,2023,70,2023-03-11,70,3,-1.894345043914313,-1.894345043914313,训练集,,
13.9043212890625,984.276875,0.0821,2503.56207046088,-0.040519,0.349496,-0.296887146985732,-124.1843,41.7456,-1.877580928482303,CACC,2023,71,2023-03-12,71,3,-1.877580928482303,-1.877580928482303,训练集,,
9.7713562011719,984.03125,0.0925,2511.7514332354,-0.040097,0.352572,-0.300249317830262,-124.1843,41.7456,-1.860816813049269,CACC,2023,72,2023-03-13,72,3,-1.860816813049269,-1.860816813049269,训练集,,
13.2488647460938,979.29125,0.1002,2519.69101180286,-0.039717,0.355976,-0.303581961583459,-124.1843,41.7456,-1.844052697616348,CACC,2023,73,2023-03-14,73,3,-1.844052697616348,-1.844052697616348,训练集,,
8.86586914062502,985.75046875,0.1054,2517.30592673917,-0.039696,0.359397,-0.306884523866633,-124.1843,41.7456,-1.827288582183314,CACC,2023,74,2023-03-15,74,3,-1.827288582183314,-1.827288582183314,训练集,,
6.59468994140627,982.22515625,0.1082,2510.40714205599,-0.039824,0.362249,-0.310156388956979,-124.1843,41.7456,-1.81052446675028,CACC,2023,75,2023-03-16,75,3,-1.81052446675028,-1.81052446675028,训练集,,
10.0848327636719,980.695234375,0.1095,2505.02155123489,-0.039666,0.364628,-0.313396879111612,-124.1843,41.7456,-1.793760351317246,CACC,2023,76,2023-03-17,76,3,-1.793760351317246,-1.793760351317246,训练集,,
9.99770507812502,979.9021875,0.1105,2500.92044724171,-0.039047,0.36685,-0.316605253996019,-124.1843,41.7456,-1.776996235884326,CACC,2023,77,2023-03-18,77,3,-1.776996235884326,-1.776996235884326,训练集,,
10.4670959472656,983.014765625,0.1119,2498.27301640895,-0.038102,0.368994,-0.319780710218321,-124.1843,41.7456,-1.760232120451292,CACC,2023,78,2023-03-19,78,3,-1.760232120451292,-1.760232120451292,训练集,,
8.81893310546877,987.927265625,0.1141,2502.33603663595,-0.036907,0.371284,-0.32292238097058,-124.1843,41.7456,-1.743468005018258,CACC,2023,79,2023-03-20,79,3,-1.743468005018258,-1.743468005018258,训练集,,
8.64064941406252,984.5628125,0.1171,2499.47082491395,-0.03548,0.373974,-0.326029335778262,-124.1843,41.7456,-1.726703889586247,CACC,2023,80,2023-03-21,80,3,-1.726703889586247,-1.726703889586247,训练集,,
9.57052001953127,982.94,0.1198,2492.74578489274,-0.033918,0.377072,-0.329100580358816,-124.1843,41.7456,-1.709939774153327,CACC,2023,81,2023-03-22,81,3,-1.709939774153327,-1.709939774153327,训练集,,
12.3849426269531,980.6040625,0.121,2491.49648619558,-0.032503,0.380245,-0.332135056590194,-124.1843,41.7456,-1.693175658720293,CACC,2023,82,2023-03-23,82,3,-1.693175658720293,-1.693175658720293,训练集,,
13.361962890625,980.28859375,0.1202,2494.34486023419,-0.031173,0.383274,-0.335131642589978,-124.1843,41.7456,-1.676411543287259,CACC,2023,83,2023-03-24,83,3,-1.676411543287259,-1.676411543287259,训练集,,
10.4827514648438,986.19671875,0.1167,2494.49674427639,-0.029863,0.38643,-0.338089152905649,-124.1843,41.7456,-1.659647427854338,CACC,2023,84,2023-03-25,84,3,-1.659647427854338,-1.659647427854338,训练集,,
9.56343994140627,983.43625,0.1114,2492.75630693074,-0.028402,0.389466,-0.341006338816381,-124.1843,41.7456,-1.642883312421304,CACC,2023,85,2023-03-26,85,3,-1.642883312421304,-1.642883312421304,训练集,,
10.4453979492188,986.618125,0.1052,2488.72146684535,-0.026589,0.392633,-0.343881888746584,-124.1843,41.7456,-1.62611919698827,CACC,2023,86,2023-03-27,86,3,-1.62611919698827,-1.62611919698827,训练集,,
9.19228515625002,988.485,0.0994,2495.1161583368,-0.024718,0.395445,-0.346714428791292,-124.1843,41.7456,-1.609355081556259,CACC,2023,87,2023-03-28,87,3,-1.609355081556259,-1.609355081556259,训练集,,
10.6185852050781,990.95890625,0.0953,2498.29602598619,-0.023029,0.397858,-0.34950252335333,-124.1843,41.7456,-1.592590966123339,CACC,2023,88,2023-03-29,88,3,-1.592590966123339,-1.592590966123339,训练集,,
12.394921875,986.67765625,0.0933,2495.03977054429,-0.021735,0.400017,-0.352244675892034,-124.1843,41.7456,-1.575826850690305,CACC,2023,89,2023-03-30,89,3,-1.575826850690305,-1.575826850690305,训练集,,
12.0901733398438,983.505078125,0.0933,2492.02180754807,-0.020397,0.402194,-0.354939329783189,-124.1843,41.7456,-1.559062735257271,CACC,2023,90,2023-03-31,90,3,-1.559062735257271,-1.559062735257271,训练集,,
12.40126953125,985.03765625,0.0943,2492.19391988305,-0.018832,0.404562,-0.357584869289635,-124.1843,41.7456,-1.542298619824351,CACC,2023,91,2023-04-01,91,4,-1.542298619824351,-1.542298619824351,训练集,,
7.68288574218752,985.21453125,0.0951,2493.52193733087,-0.017339,0.407431,-0.360179620641917,-124.1843,41.7456,-1.525534504391317,CACC,2023,92,2023-04-02,92,4,-1.525534504391317,-1.525534504391317,训练集,,
8.32241210937502,986.7178125,0.0945,2496.59797026268,-0.015648,0.409984,-0.362721853228148,-124.1843,41.7456,-1.508770388958283,CACC,2023,93,2023-04-03,93,4,-1.508770388958283,-1.508770388958283,训练集,,
7.88717041015627,979.69234375,0.0922,2496.06578301404,-0.013789,0.412618,-0.365209780892127,-124.1843,41.7456,-1.492006273525249,CACC,2023,94,2023-04-04,94,4,-1.492006273525249,-1.492006273525249,训练集,,
8.9490905761719,984.85921875,0.0883,2494.57638950602,-0.012263,0.415517,-0.367641563338625,-124.1843,41.7456,-1.475242158093351,CACC,2023,95,2023-04-05,95,4,-1.475242158093351,-1.475242158093351,训练集,,
8.29485473632815,983.4875,0.0842,2493.65140991252,-0.010755,0.418256,-0.370015307644563,-124.1843,41.7456,-1.458478042660317,CACC,2023,96,2023-04-06,96,4,-1.458478042660317,-1.458478042660317,训练集,,
10.4448486328125,984.3771875,0.081,2502.11176746805,-0.009065,0.421259,-0.372329069874716,-124.1843,41.7456,-1.441713927227283,CACC,2023,97,2023-04-07,97,4,-1.441713927227283,-1.441713927227283,训练集,,
8.83413085937502,980.28828125,0.0794,2503.073447772,-0.007878,0.42378,-0.374580856800374,-124.1843,41.7456,-1.424949811794249,CACC,2023,98,2023-04-08,98,4,-1.424949811794249,-1.424949811794249,训练集,,
10.5834594726563,985.8821875,0.0796,2497.99920784202,-0.006541,0.426318,-0.37676862771931,-124.1843,41.7456,-1.408185696361329,CACC,2023,99,2023-04-09,99,4,-1.408185696361329,-1.408185696361329,训练集,,
12.9449096679688,986.322890625,0.081,2495.0857957298,-0.005307,0.428835,-0.378890296375206,-124.1843,41.7456,-1.391421580928295,CACC,2023,100,2023-04-10,100,4,-1.391421580928295,-1.391421580928295,训练集,,
12.5979248046875,988.60921875,0.0827,2501.54835393248,-0.004073,0.431351,-0.380943732974607,-124.1843,41.7456,-1.374657465495261,CACC,2023,101,2023-04-11,101,4,-1.374657465495261,-1.374657465495261,训练集,,
14.4427734375,979.98625,0.0836,2498.8170597848,-0.002903,0.434183,-0.382926766299279,-124.1843,41.7456,-1.357893350062341,CACC,2023,102,2023-04-12,102,4,-1.357893350062341,-1.357893350062341,训练集,,
10.0349060058594,979.686796875,0.0832,2493.4163776167,-0.002436,0.436715,-0.384837185911777,-124.1843,41.7456,-1.34112923463033,CACC,2023,103,2023-04-13,103,4,-1.34112923463033,-1.34112923463033,训练集,,
10.0100341796875,982.638515625,0.0814,2487.89839187554,-0.00175,0.439264,-0.38667274445183,-124.1843,41.7456,-1.324365119197296,CACC,2023,104,2023-04-14,104,4,-1.324365119197296,-1.324365119197296,训练集,,
12.4320007324219,981.93609375,0.0794,2483.16474714196,-0.001196,0.441724,-0.388431160021084,-124.1843,41.7456,-1.307601003764262,CACC,2023,105,2023-04-15,105,4,-1.307601003764262,-1.307601003764262,训练集,,
9.11882934570315,986.52875,0.0779,2479.17896346421,0.000214,0.443555,-0.390110118653573,-124.1843,41.7456,-1.290836888331341,CACC,2023,106,2023-04-16,106,4,-1.290836888331341,-1.290836888331341,训练集,,
9.83284912109377,983.0628125,0.0775,2479.917567775,0.001716,0.445308,-0.391707276869193,-124.1843,41.7456,-1.274072772898307,CACC,2023,107,2023-04-17,107,4,-1.274072772898307,-1.274072772898307,训练集,,
11.8781982421875,980.959140625,0.0781,2486.50194727154,0.002942,0.44693,-0.393220264307315,-124.1843,41.7456,-1.257308657465273,CACC,2023,108,2023-04-18,108,4,-1.257308657465273,-1.257308657465273,训练集,,
10.6979614257813,982.11515625,0.0789,2489.30024619765,0.004306,0.448627,-0.394646686437573,-124.1843,41.7456,-1.240544542032353,CACC,2023,109,2023-04-19,109,4,-1.240544542032353,-1.240544542032353,训练集,,
11.9171691894531,978.94171875,0.0786,2488.49231805874,0.005723,0.450456,-0.39598412734474,-124.1843,41.7456,-1.223780426600342,CACC,2023,110,2023-04-20,110,4,-1.223780426600342,-1.223780426600342,训练集,,
13.8570190429688,973.559375,0.0762,2486.50581915912,0.00743,0.452633,-0.397230152584506,-124.1843,41.7456,-1.207016311167308,CACC,2023,111,2023-04-21,111,4,-1.207016311167308,-1.207016311167308,训练集,,
14.3059326171875,975.0240625,0.0713,2483.16209411893,0.009155,0.455143,-0.398382312106844,-124.1843,41.7456,-1.190252195734274,CACC,2023,112,2023-04-22,112,4,-1.190252195734274,-1.190252195734274,训练集,,
11.4276977539063,978.5765625,0.0644,2480.07021161664,0.010695,0.457843,-0.399438143243582,-124.1843,41.7456,-1.173488080301354,CACC,2023,113,2023-04-23,113,4,-1.173488080301354,-1.173488080301354,训练集,,
16.0320983886719,981.606953125,0.0571,2476.93389817523,0.012615,0.460612,-0.400395173756675,-124.1843,41.7456,-1.15672396486832,CACC,2023,114,2023-04-24,114,4,-1.15672396486832,-1.15672396486832,训练集,,
16.2397094726563,981.40203125,0.0515,2471.38994777307,0.01495,0.462927,-0.401250924943579,-124.1843,41.7456,-1.139959849435286,CACC,2023,115,2023-04-25,115,4,-1.139959849435286,-1.139959849435286,训练集,,
17.44814453125,981.03265625,0.0493,2462.99586246334,0.017333,0.465001,-0.40200291479607,-124.1843,41.7456,-1.123195734002252,CACC,2023,116,2023-04-26,116,4,-1.123195734002252,-1.123195734002252,训练集,,
16.8848510742188,982.6209375,0.0515,2453.79623753874,0.019395,0.467135,-0.402648661208719,-124.1843,41.7456,-1.106431618569331,CACC,2023,117,2023-04-27,117,4,-1.106431618569331,-1.106431618569331,训练集,,
17.732080078125,982.576015625,0.0577,2445.00174898921,0.021422,0.469079,-0.403185685233186,-124.1843,41.7456,-1.089667503136297,CACC,2023,118,2023-04-28,118,4,-1.089667503136297,-1.089667503136297,训练集,,
18.2615600585938,979.543125,0.0659,2439.24664994474,0.023823,0.470667,-0.403611514374427,-124.1843,41.7456,-1.072903387704287,CACC,2023,119,2023-04-29,119,4,-1.072903387704287,-1.072903387704287,训练集,,
17.4363647460938,980.451796875,0.0739,2434.98122625792,0.025987,0.472089,-0.403923685924797,-124.1843,41.7456,-1.056139272271253,CACC,2023,120,2023-04-30,120,4,-1.056139272271253,-1.056139272271253,训练集,,
15.7153564453125,982.833671875,0.0796,2432.37017483139,0.027605,0.473468,-0.404119750332021,-124.1843,41.7456,-1.039375156838332,CACC,2023,121,2023-05-01,121,5,-1.039375156838332,-1.039375156838332,训练集,,
14.4338012695313,984.5321875,0.0819,2431.42288655578,0.028796,0.47463,-0.404197274596883,-124.1843,41.7456,-1.022611041405298,CACC,2023,122,2023-05-02,122,5,-1.022611041405298,-1.022611041405298,训练集,,
15.7175537109375,984.263515625,0.0807,2432.94011969439,0.030234,0.47569,-0.40415384569649,-124.1843,41.7456,-1.005846925972264,CACC,2023,123,2023-05-03,123,5,-1.005846925972264,-1.005846925972264,训练集,,
16.3765502929688,983.096640625,0.078,2431.73213472094,0.031924,0.476551,-0.403987074028859,-124.1843,41.7456,-0.9890828105393439,CACC,2023,124,2023-05-04,124,5,-0.9890828105393439,-0.9890828105393439,训练集,,
