温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
-3.19431152343748,997.1728125,0.1236,2334.67537981192,0.032744,0.311503,-0.239540947813482,-124.1843,41.7456,-2.648730238393455,CACC,2022,25,2022-01-25,25,1,-2.648730238393455,-2.648730238393455,训练集,,
-3.01614990234373,997.475,0.1175,2328.72653314858,0.031347,0.312796,-0.242892299412036,-124.1843,41.7456,-2.631966122961444,CACC,2022,26,2022-01-26,26,1,-2.631966122961444,-2.631966122961444,训练集,,
-3.11310424804685,995.149140625,0.1096,2323.13049603349,0.030234,0.314139,-0.246119351848201,-124.1843,41.7456,-2.61520200752841,CACC,2022,27,2022-01-27,27,1,-2.61520200752841,-2.61520200752841,训练集,,
-3.07541503906248,995.5125,0.1001,2317.36805670728,0.02917,0.315635,-0.249222766441665,-124.1843,41.7456,-2.598437892095376,CACC,2022,28,2022-01-28,28,1,-2.598437892095376,-2.598437892095376,训练集,,
-1.23642578124998,998.19609375,0.0894,2311.35375784098,0.028335,0.317179,-0.252203299348859,-124.1843,41.7456,-2.581673776662456,CACC,2022,29,2022-01-29,29,1,-2.581673776662456,-2.581673776662456,训练集,,
-1.02817382812498,996.364375,0.0783,2305.67980024917,0.027549,0.318983,-0.255061799505771,-124.1843,41.7456,-2.564909661229422,CACC,2022,30,2022-01-30,30,1,-2.564909661229422,-2.564909661229422,训练集,,
3.12331542968752,989.51203125,0.0674,2302.81285795757,0.026669,0.320951,-0.257799206476064,-124.1843,41.7456,-2.548145545796388,CACC,2022,31,2022-01-31,31,1,-2.548145545796388,-2.548145545796388,训练集,,
6.57955322265627,988.63359375,0.058,2298.65861264296,0.026121,0.323071,-0.260416548207374,-124.1843,41.7456,-2.531381430363467,CACC,2022,32,2022-02-01,32,2,-2.531381430363467,-2.531381430363467,训练集,,
4.94948730468752,992.97171875,0.0511,2294.91312244796,0.025846,0.32544,-0.26291493869874,-124.1843,41.7456,-2.514617314931456,CACC,2022,33,2022-02-02,33,2,-2.514617314931456,-2.514617314931456,训练集,,
1.97597656250002,988.2509375,0.0472,2291.75595924134,0.025668,0.327732,-0.265295575582253,-124.1843,41.7456,-2.497853199498422,CACC,2022,34,2022-02-03,34,2,-2.497853199498422,-2.497853199498422,训练集,,
4.76149902343752,985.4321875,0.0464,2288.71503817096,0.025787,0.329961,-0.267559737622094,-124.1843,41.7456,-2.481089084065388,CACC,2022,35,2022-02-04,35,2,-2.481089084065388,-2.481089084065388,训练集,,
8.54396972656252,987.671875,0.0482,2285.79944122207,0.02578,0.332108,-0.26970878213423,-124.1843,41.7456,-2.464324968632468,CACC,2022,36,2022-02-05,36,2,-2.464324968632468,-2.464324968632468,训练集,,
3.7866149902344,992.97984375,0.052,2281.02168106753,0.025695,0.333914,-0.271744142330128,-124.1843,41.7456,-2.447560853199434,CACC,2022,37,2022-02-06,37,2,-2.447560853199434,-2.447560853199434,训练集,,
4.16774902343752,992.23375,0.0562,2276.65157599658,0.025687,0.33562,-0.273667324587925,-124.1843,41.7456,-2.4307967377664,CACC,2022,38,2022-02-07,38,2,-2.4307967377664,-2.4307967377664,训练集,,
4.96511230468752,994.989375,0.0598,2271.76721519329,0.025131,0.33727,-0.27547990565459,-124.1843,41.7456,-2.41403262233348,CACC,2022,39,2022-02-08,39,2,-2.41403262233348,-2.41403262233348,训练集,,
2.20589599609377,996.955625,0.0615,2263.78545048734,0.024101,0.338495,-0.277183529782686,-124.1843,41.7456,-2.397268506900446,CACC,2022,40,2022-02-09,40,2,-2.397268506900446,-2.397268506900446,训练集,,
2.49212036132815,994.618515625,0.0608,2254.25537545365,0.022877,0.339526,-0.278779905805402,-124.1843,41.7456,-2.380504391467412,CACC,2022,41,2022-02-10,41,2,-2.380504391467412,-2.380504391467412,训练集,,
2.01979980468752,991.7325,0.0574,2245.71407335603,0.02131,0.340644,-0.28027080415361,-124.1843,41.7456,-2.363740276035401,CACC,2022,42,2022-02-11,42,2,-2.363740276035401,-2.363740276035401,训练集,,
3.76107177734377,991.09796875,0.052,2238.83074094592,0.019564,0.341916,-0.281658053818765,-124.1843,41.7456,-2.34697616060248,CACC,2022,43,2022-02-12,43,2,-2.34697616060248,-2.34697616060248,训练集,,
7.02608642578127,989.0721875,0.0452,2233.24917019267,0.018085,0.343121,-0.282943539265514,-124.1843,41.7456,-2.330212045169446,CACC,2022,44,2022-02-13,44,2,-2.330212045169446,-2.330212045169446,训练集,,
8.93547973632815,979.98125,0.0378,2229.58642734843,0.017263,0.344344,-0.284129197297941,-124.1843,41.7456,-2.313447929736412,CACC,2022,45,2022-02-14,45,2,-2.313447929736412,-2.313447929736412,训练集,,
6.00246582031252,986.428828125,0.0309,2230.27382269478,0.016802,0.345874,-0.285217013883441,-124.1843,41.7456,-2.296683814303378,CACC,2022,46,2022-02-15,46,2,-2.296683814303378,-2.296683814303378,训练集,,
7.95256958007815,989.9359375,0.0252,2227.01100863957,0.016413,0.347675,-0.286209020938227,-124.1843,41.7456,-2.279919698870458,CACC,2022,47,2022-02-16,47,2,-2.279919698870458,-2.279919698870458,训练集,,
10.1762939453125,988.830703125,0.0208,2223.1197133693,0.016176,0.350002,-0.287107293078554,-124.1843,41.7456,-2.263155583437424,CACC,2022,48,2022-02-17,48,2,-2.263155583437424,-2.263155583437424,训练集,,
6.78200683593752,986.7284375,0.0179,2217.97045634367,0.015932,0.352479,-0.287913944341746,-124.1843,41.7456,-2.246391468005413,CACC,2022,49,2022-02-18,49,2,-2.246391468005413,-2.246391468005413,训练集,,
9.46767578125002,982.345859375,0.0163,2213.63946749083,0.015997,0.354926,-0.288631124881168,-124.1843,41.7456,-2.229627352572379,CACC,2022,50,2022-02-19,50,2,-2.229627352572379,-2.229627352572379,训练集,,
4.5798278808594,990.73328125,0.0155,2209.94977399618,0.016148,0.357311,-0.289261017639285,-124.1843,41.7456,-2.212863237139459,CACC,2022,51,2022-02-20,51,2,-2.212863237139459,-2.212863237139459,训练集,,
8.14565429687502,990.6640625,0.0152,2208.11134090541,0.016261,0.359414,-0.289805835003004,-124.1843,41.7456,-2.196099121706425,CACC,2022,52,2022-02-21,52,2,-2.196099121706425,-2.196099121706425,训练集,,
7.08425292968752,992.29625,0.015,2213.55121254009,0.016685,0.361221,-0.290267815445473,-124.1843,41.7456,-2.179335006273391,CACC,2022,53,2022-02-22,53,2,-2.179335006273391,-2.179335006273391,训练集,,
7.12508544921877,991.34328125,0.0151,2213.21486128607,0.017573,0.362787,-0.290649220158542,-124.1843,41.7456,-2.16257089084047,CACC,2022,54,2022-02-23,54,2,-2.16257089084047,-2.16257089084047,训练集,,
8.01625976562502,987.3571875,0.0153,2210.27293764219,0.018439,0.36432,-0.29095232968011,-124.1843,41.7456,-2.145806775407436,CACC,2022,55,2022-02-24,55,2,-2.145806775407436,-2.145806775407436,训练集,,
8.0281921386719,988.05546875,0.0157,2206.5597938547,0.01899,0.36576,-0.291179440520535,-124.1843,41.7456,-2.129042659974402,CACC,2022,56,2022-02-25,56,2,-2.129042659974402,-2.129042659974402,训练集,,
6.56020507812502,990.498125,0.0163,2202.63578962466,0.019616,0.367219,-0.291332861792332,-124.1843,41.7456,-2.112278544541482,CACC,2022,57,2022-02-26,57,2,-2.112278544541482,-2.112278544541482,训练集,,
7.98824462890627,989.953046875,0.0169,2201.06082106321,0.020219,0.368844,-0.291414911847345,-124.1843,41.7456,-2.095514429109471,CACC,2022,58,2022-02-27,58,2,-2.095514429109471,-2.095514429109471,训练集,,
8.09951171875002,989.844375,0.0172,2283.36788457526,0.020627,0.370615,-0.291427914925551,-124.1843,41.7456,-2.078750313676437,CACC,2022,59,2022-02-28,59,2,-2.078750313676437,-2.078750313676437,训练集,,
3.98714599609377,990.44703125,0.0172,2209.91358627508,0.020922,0.372306,-0.291374197819678,-124.1843,41.7456,-2.061986198243403,CACC,2022,60,2022-03-01,60,3,-2.061986198243403,-2.061986198243403,训练集,,
8.2018981933594,989.545625,0.0166,2217.13235668172,0.021825,0.374058,-0.291256086559743,-124.1843,41.7456,-2.045222082810483,CACC,2022,61,2022-03-02,61,3,-2.045222082810483,-2.045222082810483,训练集,,
6.7340026855469,984.53234375,0.0155,2226.42140476836,0.023321,0.37625,-0.291075903121617,-124.1843,41.7456,-2.028457967377449,CACC,2022,62,2022-03-03,62,3,-2.028457967377449,-2.028457967377449,训练集,,
10.4674926757813,978.14640625,0.0141,2225.18714715855,0.024985,0.378452,-0.290835962163674,-124.1843,41.7456,-2.011693851944415,CACC,2022,63,2022-03-04,63,3,-2.011693851944415,-2.011693851944415,训练集,,
5.74492797851565,981.98359375,0.0128,2223.32921577154,0.026681,0.380528,-0.290538567795556,-124.1843,41.7456,-1.994929736511381,CACC,2022,64,2022-03-05,64,3,-1.994929736511381,-1.994929736511381,训练集,,
4.43795166015627,981.2209375,0.012,2218.89555286853,0.028125,0.382637,-0.290186010383012,-124.1843,41.7456,-1.978165621079484,CACC,2022,65,2022-03-06,65,3,-1.978165621079484,-1.978165621079484,训练集,,
4.34853515625002,981.9721875,0.0121,2213.21186890285,0.029536,0.384747,-0.289780563392751,-124.1843,41.7456,-1.96140150564645,CACC,2022,66,2022-03-07,66,3,-1.96140150564645,-1.96140150564645,训练集,,
4.19686279296877,982.7896875,0.0134,2205.60715008812,0.030979,0.38669,-0.289324480281168,-124.1843,41.7456,-1.944637390213416,CACC,2022,67,2022-03-08,67,3,-1.944637390213416,-1.944637390213416,训练集,,
1.68526611328127,986.080625,0.0161,2198.46278204741,0.032196,0.388516,-0.288819991430757,-124.1843,41.7456,-1.927873274780382,CACC,2022,68,2022-03-09,68,3,-1.927873274780382,-1.927873274780382,训练集,,
6.68990478515627,987.47390625,0.0201,2193.53191213437,0.033068,0.390309,-0.28826930113796,-124.1843,41.7456,-1.911109159347461,CACC,2022,69,2022-03-10,69,3,-1.911109159347461,-1.911109159347461,训练集,,
8.95757446289065,982.869296875,0.0254,2186.8937450246,0.033697,0.392077,-0.287674584656109,-124.1843,41.7456,-1.894345043914427,CACC,2022,70,2022-03-11,70,3,-1.894345043914427,-1.894345043914427,训练集,,
8.95748291015627,978.875,0.0316,2180.736383852,0.034151,0.393692,-0.287037985297093,-124.1843,41.7456,-1.877580928481393,CACC,2022,71,2022-03-12,71,3,-1.877580928481393,-1.877580928481393,训练集,,
5.44155273437502,978.47140625,0.038,2194.2188710216,0.034407,0.39518,-0.28636161159524,-124.1843,41.7456,-1.860816813049382,CACC,2022,72,2022-03-13,72,3,-1.860816813049382,-1.860816813049382,训练集,,
6.06356201171877,984.3046875,0.0438,2198.08821893207,0.034355,0.396659,-0.285647534536879,-124.1843,41.7456,-1.844052697616462,CACC,2022,73,2022-03-14,73,3,-1.844052697616462,-1.844052697616462,训练集,,
9.2291198730469,984.36203125,0.0485,2215.88759463565,0.034235,0.398047,-0.28489778485893,-124.1843,41.7456,-1.827288582183428,CACC,2022,74,2022-03-15,74,3,-1.827288582183428,-1.827288582183428,训练集,,
6.7867370605469,986.17578125,0.0512,2224.35967727242,0.033954,0.399568,-0.284114350419775,-124.1843,41.7456,-1.810524466750394,CACC,2022,75,2022-03-16,75,3,-1.810524466750394,-1.810524466750394,训练集,,
9.23897705078127,983.64875,0.0519,2223.19810278519,0.033443,0.401249,-0.283299173645602,-124.1843,41.7456,-1.793760351317474,CACC,2022,76,2022-03-17,76,3,-1.793760351317474,-1.793760351317474,训练集,,
5.63533935546877,989.15125,0.0505,2220.59976705994,0.0331,0.402882,-0.282454149055268,-124.1843,41.7456,-1.77699623588444,CACC,2022,77,2022-03-18,77,3,-1.77699623588444,-1.77699623588444,训练集,,
5.01345214843752,992.364375,0.0474,2223.04554557811,0.032953,0.404427,-0.281581120866664,-124.1843,41.7456,-1.760232120451406,CACC,2022,78,2022-03-19,78,3,-1.760232120451406,-1.760232120451406,训练集,,
8.3872009277344,991.65640625,0.0434,2226.73026451417,0.033036,0.405968,-0.28068188068745,-124.1843,41.7456,-1.743468005018485,CACC,2022,79,2022-03-20,79,3,-1.743468005018485,-1.743468005018485,训练集,,
9.89922485351565,990.89484375,0.0392,2223.23446665816,0.033397,0.407426,-0.279758165292892,-124.1843,41.7456,-1.726703889585451,CACC,2022,80,2022-03-21,80,3,-1.726703889585451,-1.726703889585451,训练集,,
6.92269287109377,992.961171875,0.0359,2219.81449708933,0.034291,0.408886,-0.27881165449347,-124.1843,41.7456,-1.70993977415344,CACC,2022,81,2022-03-22,81,3,-1.70993977415344,-1.70993977415344,训练集,,
6.13558349609377,993.3825,0.0338,2214.43294765394,0.035755,0.410726,-0.277843969094758,-124.1843,41.7456,-1.693175658720406,CACC,2022,82,2022-03-23,82,3,-1.693175658720406,-1.693175658720406,训练集,,
6.06990966796877,991.355,0.0331,2209.78159745608,0.037206,0.412809,-0.276856668952001,-124.1843,41.7456,-1.676411543287486,CACC,2022,83,2022-03-24,83,3,-1.676411543287486,-1.676411543287486,训练集,,
9.11477050781252,989.50890625,0.0337,2204.77748900107,0.038308,0.414905,-0.275851251121665,-124.1843,41.7456,-1.659647427854452,CACC,2022,84,2022-03-25,84,3,-1.659647427854452,-1.659647427854452,训练集,,
6.16372070312502,986.6034375,0.0348,2199.49621010515,0.039263,0.416878,-0.27482914811212,-124.1843,41.7456,-1.642883312421418,CACC,2022,85,2022-03-26,85,3,-1.642883312421418,-1.642883312421418,训练集,,
7.93209228515627,988.55875,0.0359,2194.34178137002,0.040356,0.418566,-0.273791726235493,-124.1843,41.7456,-1.626119196988384,CACC,2022,86,2022-03-27,86,3,-1.626119196988384,-1.626119196988384,训练集,,
4.64461669921877,992.001875,0.0359,2192.81245041004,0.041632,0.420168,-0.272740284062603,-124.1843,41.7456,-1.609355081555464,CACC,2022,87,2022-03-28,87,3,-1.609355081555464,-1.609355081555464,训练集,,
6.31630859375002,982.2340625,0.0349,2191.61079145855,0.042725,0.421679,-0.271676050982732,-124.1843,41.7456,-1.592590966123453,CACC,2022,88,2022-03-29,88,3,-1.592590966123453,-1.592590966123453,训练集,,
10.1302734375,971.075078125,0.0325,2187.21186838461,0.043392,0.423114,-0.270600185869887,-124.1843,41.7456,-1.575826850690419,CACC,2022,89,2022-03-30,89,3,-1.575826850690419,-1.575826850690419,训练集,,
9.04973754882815,966.853671875,0.0294,2295.85304149807,0.043546,0.424847,-0.269513775857053,-124.1843,41.7456,-1.559062735257385,CACC,2022,90,2022-03-31,90,3,-1.559062735257385,-1.559062735257385,训练集,,
6.79274902343752,970.0096875,0.0262,2175.30748149112,0.043348,0.426888,-0.268417835219802,-124.1843,41.7456,-1.542298619824464,CACC,2022,91,2022-04-01,91,4,-1.542298619824464,-1.542298619824464,训练集,,
2.80062255859377,980.05421875,0.0229,2169.34529171182,0.043556,0.4289,-0.267313304370475,-124.1843,41.7456,-1.52553450439143,CACC,2022,92,2022-04-02,92,4,-1.52553450439143,-1.52553450439143,训练集,,
2.11190185546877,982.733828125,0.0199,2162.85872098826,0.044378,0.431025,-0.266201048964048,-124.1843,41.7456,-1.508770388958396,CACC,2022,93,2022-04-03,93,4,-1.508770388958396,-1.508770388958396,训练集,,
2.02822265625002,984.0415625,0.0167,2168.80369884891,0.04512,0.433553,-0.265081859116595,-124.1843,41.7456,-1.492006273525476,CACC,2022,94,2022-04-04,94,4,-1.492006273525476,-1.492006273525476,训练集,,
0.996911621093773,982.49703125,0.0128,2184.37549640617,0.045585,0.43613,-0.263956448737181,-124.1843,41.7456,-1.475242158092442,CACC,2022,95,2022-04-05,95,4,-1.475242158092442,-1.475242158092442,训练集,,
5.43673095703127,977.861640625,0.0078,2182.05634449244,0.046362,0.438285,-0.262825454973811,-124.1843,41.7456,-1.458478042659408,CACC,2022,96,2022-04-06,96,4,-1.458478042659408,-1.458478042659408,训练集,,
10.0957275390625,980.54640625,0.0013,2175.48161522866,0.047724,0.440087,-0.261689437773981,-124.1843,41.7456,-1.441713927227397,CACC,2022,97,2022-04-07,97,4,-1.441713927227397,-1.441713927227397,训练集,,
10.3308959960938,981.7171875,-0.0067,2168.17882636456,0.049458,0.441807,-0.260548879560175,-124.1843,41.7456,-1.424949811794477,CACC,2022,98,2022-04-08,98,4,-1.424949811794477,-1.424949811794477,训练集,,
12.2922607421875,980.551171875,-0.016,2161.8737100268,0.051224,0.443585,-0.259404185020536,-124.1843,41.7456,-1.408185696361443,CACC,2022,99,2022-04-09,99,4,-1.408185696361443,-1.408185696361443,训练集,,
8.32290039062502,984.318984375,-0.0257,2155.26911989741,0.052567,0.445328,-0.258255681014805,-124.1843,41.7456,-1.391421580928409,CACC,2022,100,2022-04-10,100,4,-1.391421580928409,-1.391421580928409,训练集,,
9.45052490234377,980.95171875,-0.0348,2165.54819683046,0.053458,0.447081,-0.257103616595432,-124.1843,41.7456,-1.374657465495488,CACC,2022,101,2022-04-11,101,4,-1.374657465495488,-1.374657465495488,训练集,,
10.6245361328125,976.8078125,-0.0421,2180.62994257275,0.054296,0.449042,-0.255948163143668,-124.1843,41.7456,-1.357893350062454,CACC,2022,102,2022-04-12,102,4,-1.357893350062454,-1.357893350062454,训练集,,
11.6564575195313,977.5071875,-0.0467,2196.1932615377,0.055337,0.451062,-0.254789414620273,-124.1843,41.7456,-1.34112923462942,CACC,2022,103,2022-04-13,103,4,-1.34112923462942,-1.34112923462942,训练集,,
10.6296630859375,981.5878125,-0.0485,2219.16777533451,0.056532,0.452864,-0.253627387930331,-124.1843,41.7456,-1.32436511919741,CACC,2022,104,2022-04-14,104,4,-1.32436511919741,-1.32436511919741,训练集,,
9.20803222656252,985.789921875,-0.0472,2224.09945860114,0.05788,0.454481,-0.252462023401526,-124.1843,41.7456,-1.307601003764375,CACC,2022,105,2022-04-15,105,4,-1.307601003764375,-1.307601003764375,训练集,,
12.9394165039063,986.16,-0.0432,2229.70367879889,0.059435,0.45616,-0.251293185375104,-124.1843,41.7456,-1.290836888331455,CACC,2022,106,2022-04-16,106,4,-1.290836888331455,-1.290836888331455,训练集,,
12.646142578125,983.634375,-0.0368,2232.18793335919,0.061304,0.457786,-0.250120662908565,-124.1843,41.7456,-1.274072772898421,CACC,2022,107,2022-04-17,107,4,-1.274072772898421,-1.274072772898421,训练集,,
12.6101318359375,982.385703125,-0.0288,2231.37601131892,0.063719,0.459301,-0.24894417058903,-124.1843,41.7456,-1.257308657465387,CACC,2022,108,2022-04-18,108,4,-1.257308657465387,-1.257308657465387,训练集,,
10.1823974609375,979.3309375,-0.0199,2252.71577639229,0.066166,0.460799,-0.247763349456065,-124.1843,41.7456,-1.240544542032467,CACC,2022,109,2022-04-19,109,4,-1.240544542032467,-1.240544542032467,训练集,,
10.323876953125,973.572109375,-0.0109,2268.04419993255,0.068313,0.462012,-0.246577768032614,-124.1843,41.7456,-1.223780426599433,CACC,2022,110,2022-04-20,110,4,-1.223780426599433,-1.223780426599433,训练集,,
7.3000427246094,971.44796875,-0.0026,2299.28241675862,0.070482,0.463058,-0.245386923462553,-124.1843,41.7456,-1.207016311166399,CACC,2022,111,2022-04-21,111,4,-1.207016311166399,-1.207016311166399,训练集,,
8.13503417968752,969.363515625,0.0044,2311.23966937886,0.072763,0.464082,-0.244190242753248,-124.1843,41.7456,-1.190252195733478,CACC,2022,112,2022-04-22,112,4,-1.190252195733478,-1.190252195733478,训练集,,
10.3756958007813,964.1484375,0.0097,2311.74534222062,0.075234,0.465104,-0.242987084121367,-124.1843,41.7456,-1.173488080301468,CACC,2022,113,2022-04-23,113,4,-1.173488080301468,-1.173488080301468,训练集,,
7.83815917968752,970.67640625,0.013,2308.58055632267,0.077884,0.466316,-0.241776738440061,-124.1843,41.7456,-1.156723964868434,CACC,2022,114,2022-04-24,114,4,-1.156723964868434,-1.156723964868434,训练集,,
8.06255493164065,978.505625,0.0139,2304.53324437504,0.080492,0.467956,-0.240558430785504,-124.1843,41.7456,-1.1399598494354,CACC,2022,115,2022-04-25,115,4,-1.1399598494354,-1.1399598494354,训练集,,
8.86129150390627,979.14640625,0.0129,2300.2832619266,0.082822,0.46987,-0.239331322080675,-124.1843,41.7456,-1.123195734002479,CACC,2022,116,2022-04-26,116,4,-1.123195734002479,-1.123195734002479,训练集,,
11.5653625488281,980.373125,0.0105,2294.58837769069,0.084843,0.471495,-0.238094510834099,-124.1843,41.7456,-1.106431618569445,CACC,2022,117,2022-04-27,117,4,-1.106431618569445,-1.106431618569445,训练集,,
12.1647583007813,984.37703125,0.007,2288.98780124035,0.086489,0.472753,-0.236847034971205,-124.1843,41.7456,-1.089667503136411,CACC,2022,118,2022-04-28,118,4,-1.089667503136411,-1.089667503136411,训练集,,
10.4678588867188,989.955625,0.0032,2284.31476394377,0.087977,0.473554,-0.235587873755779,-124.1843,41.7456,-1.072903387703377,CACC,2022,119,2022-04-29,119,4,-1.072903387703377,-1.072903387703377,训练集,,
10.5715270996094,987.64234375,-0.0009,2285.67411785793,0.089733,0.474085,-0.234315949798939,-124.1843,41.7456,-1.05613927227148,CACC,2022,120,2022-04-30,120,4,-1.05613927227148,-1.05613927227148,训练集,,
11.4080444335938,984.63609375,-0.0048,2285.76692243863,0.091708,0.474658,-0.233030131152895,-124.1843,41.7456,-1.039375156838446,CACC,2022,121,2022-05-01,121,5,-1.039375156838446,-1.039375156838446,训练集,,
10.4519287109375,980.264296875,-0.0084,2284.77109154574,0.093642,0.475359,-0.231729233486691,-124.1843,41.7456,-1.022611041405412,CACC,2022,122,2022-05-02,122,5,-1.022611041405412,-1.022611041405412,训练集,,
12.1725708007813,979.0815625,-0.0112,2284.0136367651,0.095587,0.476136,-0.230412022341,-124.1843,41.7456,-1.005846925972378,CACC,2022,123,2022-05-03,123,5,-1.005846925972378,-1.005846925972378,训练集,,
10.1048828125,982.35484375,-0.0132,2277.13293004923,0.097692,0.476946,-0.229077215458956,-124.1843,41.7456,-0.9890828105394576,CACC,2022,124,2022-05-04,124,5,-0.9890828105394576,-0.9890828105394576,训练集,,
10.2422119140625,984.725078125,-0.0141,2274.184092373,0.099822,0.477979,-0.227723485189895,-124.1843,41.7456,-0.9723186951064235,CACC,2022,125,2022-05-05,125,5,-0.9723186951064235,-0.9723186951064235,训练集,,
